timestamp,gold_actual,bitcoin_actual,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close
2025-09-06 20:31:10,3639.800048828125,110084.0,110214.3125,110255.25,110167.171875,110229.203125
2025-09-06 21:26:33,3653.300048828125,110181.0,110214.3125,110255.25,110167.171875,110229.203125
2025-09-06 22:31:56,3639.800048828125,110192.0,110202.6328125,110298.0625,110154.6875,110225.75
2025-09-06 23:27:31,3653.300048828125,110260.0,110202.6328125,110298.0625,110154.6875,110225.75
2025-09-07 03:14:19,3653.300048828125,110624.0,110679.2734375,110749.53125,110624.2265625,110652.203125
2025-09-07 04:38:42,,110541.0,110575.6640625,110710.359375,110574.421875,110675.0078125
2025-09-07 05:32:52,,110707.0,110669.578125,110669.578125,110522.2265625,110522.2265625
2025-09-07 06:45:31,,110537.0,110510.875,110892.4296875,110510.875,110727.1640625
2025-09-07 07:27:47,,110531.0,110510.875,110892.4296875,110510.875,110727.1640625
2025-09-07 08:35:52,,111279.0,111095.7734375,111253.71875,110945.609375,111096.421875
2025-09-07 08:37:10,,111279.0,111095.7734375,111253.71875,110945.609375,111096.421875
2025-09-07 09:29:26,,111194.0,111095.7734375,111253.71875,110945.609375,111096.421875
2025-09-07 10:35:04,,111112.0,111203.1796875,111269.6015625,111200.4375,111246.515625
2025-09-07 11:23:36,,111247.0,111203.1796875,111269.6015625,111200.4375,111246.515625
2025-09-07 13:04:03,,111125.0,111116.4921875,111217.1875,111056.15625,111205.328125
2025-09-07 14:30:54,,111138.0,111139.7734375,111347.78125,111125.6015625,111286.8125
2025-09-07 15:29:21,,111301.0,111139.7734375,111347.78125,111125.6015625,111286.8125
2025-09-07 16:38:58,,111177.0,111217.984375,111233.1640625,110933.453125,110983.96875
2025-09-07 17:28:41,,111019.0,111217.984375,111233.1640625,110933.453125,110983.96875
2025-09-07 18:42:27,,110901.0,111044.0078125,111261.0546875,111044.0078125,111255.8359375
2025-09-07 19:22:38,,111104.0,111044.0078125,111261.0546875,111044.0078125,111255.8359375
2025-09-07 20:32:20,,111208.0,111329.40625,111329.40625,111081.171875,111082.7734375
2025-09-07 21:27:06,,111190.0,111329.40625,111329.40625,111081.171875,111082.7734375
2025-09-07 22:33:00,3634.0,111316.0,111255.1796875,111588.0,111119.3671875,111146.4609375
2025-09-07 23:27:45,3629.60009765625,111495.0,111255.1796875,111588.0,111119.3671875,111146.4609375
2025-09-08 03:17:53,3631.699951171875,111210.0,111227.59375,111342.140625,111041.9765625,111041.9765625
2025-09-08 04:42:56,3624.60009765625,111016.0,110968.9375,111049.8203125,110911.1484375,111049.8203125
2025-09-08 05:38:10,3623.89990234375,110934.0,111038.8125,111187.25,110932.765625,111131.03125
2025-09-08 06:50:04,3634.800048828125,111128.0,111121.09375,111601.3515625,111121.09375,111271.1328125
2025-09-08 06:51:46,3634.199951171875,111142.0,111121.09375,111601.3515625,111121.09375,111271.1328125
2025-09-08 06:53:41,3636.5,111126.0,111121.09375,111601.3515625,111121.09375,111271.1328125
2025-09-08 06:56:23,3636.60009765625,111102.0,111121.09375,111601.3515625,111121.09375,111271.1328125
2025-09-08 07:32:29,3649.800048828125,111506.0,111268.75,111817.59375,111265.1484375,111624.125
2025-09-08 08:51:16,3654.0,111777.0,111655.5625,112037.8828125,111629.671875,112037.8828125
2025-09-08 09:35:20,3652.699951171875,111807.0,112061.0390625,112156.03125,111926.640625,112031.0234375
2025-09-08 09:40:29,3650.60009765625,111787.0,112061.0390625,112156.03125,111926.640625,112031.0234375
2025-09-08 10:42:53,3657.39990234375,112088.0,112022.4765625,112104.296875,111794.5625,112068.1953125
2025-09-08 11:28:01,3656.10009765625,111887.0,112022.4765625,112104.296875,111794.5625,112068.1953125
2025-09-08 13:39:58,3663.5,112251.0,111896.8359375,112724.6171875,111896.8359375,112607.8984375
2025-09-08 14:11:34,3673.5,112148.0,111896.8359375,112724.6171875,111896.8359375,112607.8984375
2025-09-08 14:44:13,3669.300048828125,112681.0,112616.265625,112854.5,112537.984375,112595.875
2025-09-08 15:37:59,3677.0,112752.0,112608.8203125,112642.3359375,112321.671875,112440.6796875
2025-09-08 16:07:45,3680.10009765625,112565.0,112608.8203125,112642.3359375,112321.671875,112440.6796875
2025-09-08 16:17:58,3679.0,112410.0,112608.8203125,112642.3359375,112321.671875,112440.6796875
2025-09-08 16:48:03,3679.0,112444.0,112398.421875,112516.2734375,112118.546875,112188.6171875
2025-09-08 17:33:54,3676.60009765625,112469.0,112207.5703125,112474.921875,112207.5703125,112474.921875
2025-09-08 18:49:13,3675.60009765625,112366.0,112469.6171875,112469.6171875,112022.578125,112022.578125
2025-09-08 19:26:31,3676.699951171875,112174.0,112469.6171875,112469.6171875,112022.578125,112022.578125
2025-09-08 20:36:38,3675.199951171875,111962.0,111975.5234375,112320.859375,111936.6796875,112291.1484375
2025-09-08 21:30:29,3677.60009765625,112094.0,112314.0859375,112452.875,112209.8671875,112239.0625
2025-09-08 22:34:58,3675.60009765625,112331.0,112229.5390625,112285.5234375,111991.3828125,112068.1484375
2025-09-08 23:30:24,3671.300048828125,112173.0,112052.796875,112074.9140625,111581.09375,111649.0546875
2025-09-09 03:13:41,3690.39990234375,111409.0,111328.078125,111717.2265625,111273.8515625,111703.9765625
2025-09-09 04:41:44,3691.699951171875,111945.0,112022.1484375,112206.6796875,111873.25,112203.765625
2025-09-09 05:35:50,3694.60009765625,112005.0,112199.828125,113104.7109375,112186.3125,113026.8984375
2025-09-09 06:52:52,3688.0,112965.0,113025.5859375,113217.2578125,112801.0078125,112989.015625
2025-09-09 07:32:25,3687.0,113240.0,112991.265625,113143.078125,112898.2109375,112951.1953125
2025-09-09 08:50:06,3686.10009765625,112945.0,112977.4296875,112997.0625,112909.7578125,112957.4140625
2025-09-09 09:38:34,3693.39990234375,112962.0,112935.2890625,113015.3359375,112661.0390625,112717.6640625
2025-09-09 10:42:56,3691.5,112828.0,112718.2109375,112809.8828125,112523.546875,112523.546875
2025-09-09 11:28:57,3692.199951171875,112661.0,112718.2109375,112809.8828125,112523.546875,112523.546875
2025-09-09 11:43:52,3690.89990234375,112633.0,112470.359375,112806.9609375,112466.78125,112638.4140625
2025-09-09 12:18:55,3693.60009765625,112755.0,112470.359375,112806.9609375,112466.78125,112638.4140625
2025-09-09 13:13:19,3688.5,112568.0,112668.09375,112881.1875,112534.609375,112732.890625
2025-09-09 13:23:13,3694.10009765625,112632.0,112668.09375,112881.1875,112534.609375,112732.890625
2025-09-09 13:43:07,3701.5,112834.0,112748.78125,112783.640625,111567.359375,111773.1796875
2025-09-09 13:59:52,3706.60009765625,112806.0,112748.78125,112783.640625,111567.359375,111773.1796875
2025-09-09 14:33:16,3687.199951171875,112167.0,111781.921875,111781.921875,110791.4609375,110944.890625
2025-09-09 14:41:03,3689.0,111711.0,111781.921875,111781.921875,110791.4609375,110944.890625
2025-09-09 14:50:33,3684.199951171875,111729.0,111781.921875,111781.921875,110791.4609375,110944.890625
2025-09-09 15:39:19,3679.0,111027.0,110893.046875,111116.8359375,110815.9921875,110978.484375
2025-09-09 15:45:08,3678.39990234375,110874.0,110893.046875,111116.8359375,110815.9921875,110978.484375
2025-09-09 16:00:31,3683.199951171875,110969.0,110893.046875,111116.8359375,110815.9921875,110978.484375
2025-09-09 16:08:57,3683.10009765625,110971.0,110893.046875,111116.8359375,110815.9921875,110978.484375
2025-09-09 16:20:02,3687.0,111098.0,110893.046875,111116.8359375,110815.9921875,110978.484375
2025-09-09 16:48:58,3686.5,110956.0,110967.609375,111181.2578125,110919.515625,111039.015625
2025-09-09 17:32:39,3684.5,110924.0,111041.5390625,111288.0859375,110987.4609375,111169.3828125
2025-09-09 18:45:30,3682.699951171875,111119.0,111167.234375,111384.5625,111167.234375,111368.671875
2025-09-09 19:25:29,3674.0,111260.0,111167.234375,111384.5625,111167.234375,111368.671875
2025-09-09 20:34:36,3669.5,111189.0,111502.65625,111697.6796875,111309.5078125,111309.5078125
2025-09-09 21:29:10,3663.800048828125,111385.0,111502.65625,111697.6796875,111309.5078125,111309.5078125
2025-09-09 22:33:34,3662.199951171875,111422.0,111554.59375,111554.59375,111387.2109375,111539.609375
2025-09-09 23:27:32,3674.89990234375,111451.0,111554.59375,111554.59375,111387.2109375,111539.609375
2025-09-10 03:04:40,3674.800048828125,111402.0,111390.4453125,111535.3046875,111372.8203125,111502.8828125
2025-09-10 04:38:39,3679.300048828125,111554.0,111530.640625,111665.0078125,111400.5859375,111554.6171875
2025-09-10 05:34:49,3681.199951171875,111594.0,111565.0078125,111935.40625,111427.4921875,111832.5234375
2025-09-10 06:51:06,3680.60009765625,111936.0,111803.984375,112523.78125,111800.625,112519.7109375
2025-09-10 07:30:45,3685.5,112049.0,112527.6015625,112786.7265625,112371.2109375,112388.7421875
2025-09-10 07:34:25,3684.10009765625,112210.0,112527.6015625,112786.7265625,112371.2109375,112388.7421875
2025-09-10 08:19:26,3683.60009765625,112761.0,112527.6015625,112786.7265625,112371.2109375,112388.7421875
2025-09-10 08:48:50,3683.300048828125,112541.0,112373.2578125,112392.1171875,112150.9296875,112275.1484375
2025-09-10 09:29:58,3684.0,112377.0,112373.2578125,112392.1171875,112150.9296875,112275.1484375
2025-09-10 09:34:15,3684.60009765625,112332.0,112270.421875,112402.6328125,112226.4921875,112289.03125
2025-09-10 10:39:55,3693.300048828125,112388.0,112271.875,112403.21875,112217.03125,112280.671875
2025-09-10 11:26:36,3694.5,112312.0,112271.875,112403.21875,112217.03125,112280.671875
2025-09-10 13:19:59,3686.60009765625,113664.0,113353.78125,114273.765625,113353.78125,113965.6328125
2025-09-10 14:38:38,3693.0,114055.0,113895.7421875,114091.578125,113775.65625,113882.9921875
2025-09-10 14:56:51,3687.300048828125,113892.0,113895.7421875,114091.578125,113775.65625,113882.9921875
2025-09-10 15:34:59,3679.39990234375,113804.0,113873.4296875,113888.1640625,113597.4453125,113736.421875
2025-09-10 15:36:29,3679.89990234375,113825.0,113873.4296875,113888.1640625,113597.4453125,113736.421875
2025-09-10 16:46:15,3681.0,113744.0,113755.3203125,114047.515625,113470.390625,113737.1953125
2025-09-10 17:32:15,3682.300048828125,113498.0,113737.9765625,113866.7890625,113388.03125,113638.4765625
2025-09-10 17:38:27,3681.699951171875,113587.0,113737.9765625,113866.7890625,113388.03125,113638.4765625
2025-09-10 17:41:53,3684.10009765625,113534.0,113737.9765625,113866.7890625,113388.03125,113638.4765625
2025-09-10 17:46:40,3685.0,113639.0,113737.9765625,113866.7890625,113388.03125,113638.4765625
2025-09-10 18:49:35,3685.800048828125,113483.0,113630.7890625,113638.1328125,113182.9921875,113526.3203125
2025-09-10 19:25:06,3683.39990234375,113273.0,113630.7890625,113638.1328125,113182.9921875,113526.3203125
2025-09-10 20:35:01,3680.800048828125,113776.0,113631.1171875,113833.5703125,113631.1171875,113817.8515625
2025-09-10 21:29:05,3680.39990234375,113743.0,113631.1171875,113833.5703125,113631.1171875,113817.8515625
2025-09-10 22:33:59,3680.199951171875,113887.0,113885.984375,114024.8828125,113808.953125,113926.6875
2025-09-10 23:28:29,3680.5,113926.0,113885.984375,114024.8828125,113808.953125,113926.6875
2025-09-11 03:11:15,3673.300048828125,113854.0,113848.5625,114413.3515625,113848.5625,114413.3515625
2025-09-11 04:41:21,3671.5,114173.0,114150.4921875,114331.796875,113998.6640625,114291.84375
2025-09-11 05:35:22,3666.800048828125,114234.0,114289.390625,114456.7578125,114110.953125,114405.6015625
2025-09-11 06:51:47,3672.0,114419.0,114370.3984375,114370.3984375,113991.0,114071.8046875
2025-09-11 07:01:13,3672.60009765625,114382.0,114370.3984375,114370.3984375,113991.0,114071.8046875
2025-09-11 07:07:23,3670.300048828125,114118.0,114370.3984375,114370.3984375,113991.0,114071.8046875
2025-09-11 07:30:40,3663.0,114064.0,114093.453125,114177.046875,114012.5859375,114067.03125
2025-09-11 07:34:54,3664.89990234375,114087.0,114093.453125,114177.046875,114012.5859375,114067.03125
2025-09-11 07:55:07,3665.60009765625,114056.0,114093.453125,114177.046875,114012.5859375,114067.03125
2025-09-11 07:59:54,3666.0,114091.0,114093.453125,114177.046875,114012.5859375,114067.03125
2025-09-11 08:13:22,3668.199951171875,114147.0,114093.453125,114177.046875,114012.5859375,114067.03125
2025-09-11 08:45:32,3665.0,114136.0,114069.5234375,114091.3828125,113796.6015625,113860.0
2025-09-11 09:12:24,3663.0,113991.0,114069.5234375,114091.3828125,113796.6015625,113860.0
2025-09-11 09:23:35,3658.0,113959.0,114069.5234375,114091.3828125,113796.6015625,113860.0
2025-09-11 09:31:05,3655.5,114009.0,113885.390625,114101.171875,113885.390625,114066.0
2025-09-11 09:37:58,3655.5,113955.0,113885.390625,114101.171875,113885.390625,114066.0
2025-09-11 09:44:08,3658.60009765625,113897.0,113885.390625,114101.171875,113885.390625,114066.0
2025-09-11 10:39:18,3659.10009765625,114073.0,114077.1953125,114079.3046875,113940.015625,114000.4453125
2025-09-11 11:26:18,3657.89990234375,113994.0,114077.1953125,114079.3046875,113940.015625,114000.4453125
2025-09-11 12:32:47,3661.699951171875,114143.0,113981.578125,114680.28125,113477.2734375,114680.28125
2025-09-11 13:22:59,3673.800048828125,113641.0,113981.578125,114680.28125,113477.2734375,114680.28125
2025-09-11 13:31:33,3659.300048828125,113753.0,114634.171875,114634.171875,113948.765625,114509.71875
2025-09-11 14:37:59,3675.300048828125,114495.0,114495.8046875,114688.921875,114046.375,114170.0
2025-09-11 15:31:36,3676.0,114427.0,114200.7578125,114586.1953125,114200.7578125,114540.5390625
2025-09-11 16:40:29,3675.800048828125,114483.0,114523.53125,114597.015625,114382.9140625,114570.6015625
2025-09-11 17:30:32,3673.39990234375,114548.0,114585.0625,114596.65625,114139.515625,114306.1171875
2025-09-11 18:44:54,3670.300048828125,114257.0,114323.6640625,114501.234375,114238.8671875,114501.234375
2025-09-11 19:23:51,3672.800048828125,114261.0,114323.6640625,114501.234375,114238.8671875,114501.234375
2025-09-11 20:31:10,3674.39990234375,114309.0,114423.53125,114538.3515625,114412.890625,114527.1171875
2025-09-11 21:26:45,3673.39990234375,114454.0,114423.53125,114538.3515625,114412.890625,114527.1171875
2025-09-11 22:33:29,3675.699951171875,115000.0,115145.78125,115516.46875,115145.78125,115516.46875
2025-09-11 23:29:05,3671.89990234375,115352.0,115145.78125,115516.46875,115145.78125,115516.46875
2025-09-12 03:04:19,3689.5,115417.0,115386.390625,115411.6875,115094.921875,115220.484375
2025-09-12 04:38:00,3693.199951171875,115424.0,115399.4765625,115676.625,115366.28125,115644.3984375
2025-09-12 05:34:19,3695.10009765625,115552.0,115615.4453125,115635.3203125,115298.0703125,115339.8125
2025-09-12 06:48:59,3690.800048828125,115324.0,115327.5234375,115407.453125,115132.8203125,115135.9921875
2025-09-12 07:30:12,3690.60009765625,115232.0,115137.4296875,115243.7265625,114998.703125,115061.484375
2025-09-12 08:43:03,3683.199951171875,115110.0,115068.0546875,115127.859375,114886.8125,115003.0234375
2025-09-12 09:33:09,3683.39990234375,115008.0,115038.9140625,115056.5703125,114978.4921875,114993.8046875
2025-09-12 10:39:04,3689.89990234375,115025.0,114987.2265625,115136.171875,114930.9140625,114938.0546875
2025-09-12 11:26:21,3686.699951171875,115046.0,114987.2265625,115136.171875,114930.9140625,114938.0546875
2025-09-12 13:16:36,3685.800048828125,115007.0,115079.5078125,115196.5,114880.484375,115185.203125
2025-09-12 14:37:37,3692.10009765625,115222.0,115293.8359375,115293.8359375,114994.0546875,115153.8828125
2025-09-12 15:31:59,3680.60009765625,115037.0,115143.40625,115496.796875,115111.78125,115496.796875
2025-09-12 16:40:00,3685.199951171875,115450.0,115494.78125,115967.6875,115470.7890625,115872.78125
2025-09-12 17:32:05,3688.5,115927.0,115868.046875,116548.390625,115862.8828125,116507.125
2025-09-12 18:41:29,3685.800048828125,116515.0,116518.3671875,116757.53125,116345.7109375,116737.328125
2025-09-12 19:23:44,3686.10009765625,116469.0,116518.3671875,116757.53125,116345.7109375,116737.328125
2025-09-12 20:32:46,3680.300048828125,116140.0,116228.8515625,116228.8515625,115833.453125,115942.3984375
2025-09-12 21:27:33,3680.699951171875,116071.0,116228.8515625,116228.8515625,115833.453125,115942.3984375
2025-09-12 22:32:45,3680.699951171875,116204.0,116090.5703125,116217.0859375,116002.2890625,116127.5
2025-09-12 23:26:45,3680.699951171875,116106.0,116090.5703125,116217.0859375,116002.2890625,116127.5
2025-09-13 02:41:53,3680.699951171875,115963.0,115937.9765625,116037.6953125,115890.5234375,115982.34375
2025-09-13 03:35:42,3680.699951171875,115917.0,115987.9375,115987.9375,115753.2734375,115766.4453125
2025-09-13 04:36:04,3686.39990234375,115856.0,115769.78125,115864.71875,115736.8359375,115752.0859375
2025-09-13 05:32:16,3686.39990234375,115844.0,115756.9296875,115838.671875,115715.4765625,115784.3046875
2025-09-13 06:43:28,3686.39990234375,115769.0,115795.578125,115902.5078125,115739.1640625,115848.1640625
2025-09-13 07:25:27,3686.39990234375,115898.0,115795.578125,115902.5078125,115739.1640625,115848.1640625
2025-09-13 08:36:58,3680.699951171875,115959.0,116032.1328125,116079.5859375,115929.5703125,116079.5859375
2025-09-13 09:28:17,3680.699951171875,115950.0,116032.1328125,116079.5859375,115929.5703125,116079.5859375
2025-09-13 10:34:43,3680.699951171875,116110.0,115992.0703125,116053.453125,115947.9375,116030.7734375
2025-09-13 11:22:26,3680.699951171875,115952.0,115992.0703125,116053.453125,115947.9375,116030.7734375
2025-09-13 13:04:08,3686.39990234375,116053.0,116058.7890625,116062.9765625,115726.734375,115833.890625
2025-09-13 14:32:14,3686.39990234375,115969.0,115831.609375,115947.1328125,115651.375,115805.0546875
2025-09-13 15:28:03,3680.699951171875,115918.0,115831.609375,115947.1328125,115651.375,115805.0546875
2025-09-13 16:35:20,3680.699951171875,115605.0,115384.9921875,115631.1484375,115267.875,115611.921875
2025-09-13 17:26:34,3686.39990234375,115471.0,115384.9921875,115631.1484375,115267.875,115611.921875
2025-09-13 18:39:50,3686.39990234375,115584.0,115678.78125,115830.921875,115632.6484375,115818.53125
